Sep 08 2019 01:,1567900800,0.209,1903
Sep 09 2019 01:,1567987200,0.199,1533
Sep 10 2019 01:,1568073600,0.204,1360
Sep 11 2019 01:,1568160000,0.202,1393
Sep 12 2019 01:,1568246400,0.214,1285
Sep 13 2019 01:,1568332800,0.215,1689
Sep 14 2019 01:,1568419200,0.208,1457
Sep 15 2019 01:,1568505600,0.211,2038
Sep 16 2019 01:,1568592000,0.207,1162
Sep 17 2019 01:,1568678400,0.213,979
Sep 18 2019 01:,1568764800,0.217,1402
Sep 19 2019 01:,1568851200,0.218,1094
Sep 20 2019 01:,1568937600,0.222,1545
Sep 21 2019 01:,1569024000,0.219,1650
Sep 22 2019 01:,1569110400,0.226,1276
Sep 23 2019 01:,1569196800,0.224,1406
Sep 24 2019 01:,1569283200,0.221,1026
Sep 25 2019 01:,1569369600,0.229,1195
Sep 26 2019 01:,1569456000,0.217,2355
Sep 27 2019 01:,1569542400,0.237,2111
Sep 28 2019 01:,1569628800,0.25,2585
Sep 29 2019 01:,1569715200,0.264,2978
Sep 30 2019 01:,1569801600,0.278,3855
Oct 01 2019 01:,1569888000,0.305,3685
Oct 02 2019 01:,1569974400,0.316,5191
Oct 03 2019 01:,1570060800,0.311,2826
Oct 04 2019 01:,1570147200,0.329,3176
Oct 05 2019 01:,1570233600,0.342,1729
Oct 06 2019 01:,1570320000,0.329,1615
Oct 07 2019 01:,1570406400,0.33,2775
Oct 08 2019 01:,1570492800,0.341,1119
Oct 09 2019 01:,1570579200,0.325,997
Oct 10 2019 01:,1570665600,0.324,2210
Oct 11 2019 01:,1570752000,0.306,1686
Oct 12 2019 01:,1570838400,0.334,1823
Oct 13 2019 01:,1570924800,0.327,1421
Oct 14 2019 01:,1571011200,0.292,1118
Oct 15 2019 01:,1571097600,0.291,1130
Oct 16 2019 01:,1571184000,0.273,1669
Oct 17 2019 01:,1571270400,0.282,1003
Oct 18 2019 01:,1571356800,0.282,1769
Oct 19 2019 01:,1571443200,0.27,2459
Oct 20 2019 01:,1571529600,0.282,1526
Oct 21 2019 01:,1571616000,0.282,2147
Oct 22 2019 01:,1571702400,0.274,1233
Oct 23 2019 01:,1571788800,0.266,1209
Oct 24 2019 01:,1571875200,0.261,1088
Oct 25 2019 01:,1571961600,0.276,1482
Oct 26 2019 01:,1572048000,0.278,1502
Oct 27 2019 01:,1572138000,0.266,1086
Oct 28 2019 01:,1572224400,0.267,1428
Oct 29 2019 01:,1572310800,0.258,1423
Oct 30 2019 01:,1572397200,0.257,1074
Oct 31 2019 01:,1572483600,0.244,1016
Nov 01 2019 01:,1572570000,0.25,1086
Nov 02 2019 01:,1572656400,0.255,1417
Nov 03 2019 01:,1572742800,0.259,1044
Nov 04 2019 01:,1572829200,0.243,1377
Nov 05 2019 01:,1572915600,0.251,1134
Nov 06 2019 01:,1573002000,0.249,848
Nov 07 2019 01:,1573088400,0.248,891
Nov 08 2019 01:,1573174800,0.245,989
Nov 09 2019 01:,1573261200,0.241,1407
Nov 10 2019 01:,1573347600,0.24,917
Nov 11 2019 01:,1573434000,0.235,1028
Nov 12 2019 01:,1573520400,0.231,828
Nov 13 2019 01:,1573606800,0.239,867
Nov 14 2019 01:,1573693200,0.229,953
Nov 15 2019 01:,1573779600,0.23,921
Nov 16 2019 01:,1573866000,0.231,1287
Nov 17 2019 01:,1573952400,0.233,1236
Nov 18 2019 01:,1574038800,0.235,2154
Nov 19 2019 01:,1574125200,0.19,3035
Nov 20 2019 01:,1574211600,0.188,1626
Nov 21 2019 01:,1574298000,0.191,1198
Nov 22 2019 01:,1574384400,0.189,2435
Nov 23 2019 01:,1574470800,0.203,1909
Nov 24 2019 01:,1574557200,0.207,1284
Nov 25 2019 01:,1574643600,0.207,1552
Nov 26 2019 01:,1574730000,0.218,1572
Nov 27 2019 01:,1574816400,0.207,1239
Nov 28 2019 01:,1574902800,0.193,1083
Nov 29 2019 01:,1574989200,0.197,1169
Nov 30 2019 01:,1575075600,0.217,937
Dec 01 2019 01:,1575162000,0.207,3155
Dec 02 2019 01:,1575248400,0.183,1391
Dec 03 2019 01:,1575334800,0.181,1505
Dec 04 2019 01:,1575421200,0.186,1058
Dec 05 2019 01:,1575507600,0.188,1384
Dec 06 2019 01:,1575594000,0.188,719
Dec 07 2019 01:,1575680400,0.197,1365
Dec 08 2019 01:,1575766800,0.2,1176
Dec 09 2019 01:,1575853200,0.195,953
Dec 10 2019 01:,1575939600,0.196,1190
Dec 11 2019 01:,1576026000,0.193,1549
Dec 12 2019 01:,1576112400,0.198,899
Dec 13 2019 01:,1576198800,0.204,1153
Dec 14 2019 01:,1576285200,0.194,2268
Dec 15 2019 01:,1576371600,0.207,1333
Dec 16 2019 01:,1576458000,0.212,1110
Dec 17 2019 01:,1576544400,0.213,782
Dec 18 2019 01:,1576630800,0.21,1208
Dec 19 2019 01:,1576717200,0.204,1160
Dec 20 2019 01:,1576803600,0.204,2069
Dec 21 2019 01:,1576890000,0.203,1266
Dec 22 2019 01:,1576976400,0.203,1112
Dec 23 2019 01:,1577062800,0.208,955
Dec 24 2019 01:,1577149200,0.214,1316
Dec 25 2019 01:,1577235600,0.213,1289
Dec 26 2019 01:,1577322000,0.217,1233
Dec 27 2019 01:,1577408400,0.212,1075
Dec 28 2019 01:,1577494800,0.22,1506
Dec 29 2019 01:,1577581200,0.215,1567
Dec 30 2019 01:,1577667600,0.221,1293
Dec 31 2019 01:,1577754000,0.229,1544
Jan 01 2020 01:,1577840400,0.23,1419
Jan 02 2020 01:,1577926800,0.239,1519
Jan 03 2020 01:,1578013200,0.259,2567
Jan 04 2020 01:,1578099600,0.286,1868
Jan 05 2020 01:,1578186000,0.27,2603
Jan 06 2020 01:,1578272400,0.266,1402
Jan 07 2020 01:,1578358800,0.259,990
Jan 08 2020 01:,1578445200,0.262,2046
Jan 09 2020 01:,1578531600,0.28,3217
Jan 10 2020 01:,1578618000,0.296,3146
Jan 11 2020 01:,1578704400,0.303,1746
Jan 12 2020 01:,1578790800,0.309,2478
Jan 13 2020 01:,1578877200,0.317,1384
Jan 14 2020 01:,1578963600,0.32,1628
Jan 15 2020 01:,1579050000,0.312,1913
Jan 16 2020 01:,1579136400,0.321,4803
Jan 17 2020 01:,1579222800,0.334,1684
Jan 18 2020 01:,1579309200,0.335,1770
Jan 19 2020 01:,1579395600,0.317,2557
Jan 20 2020 01:,1579482000,0.317,2152
Jan 21 2020 01:,1579568400,0.331,1536
Jan 22 2020 01:,1579654800,0.335,1490
Jan 23 2020 01:,1579741200,0.334,1931
Jan 24 2020 01:,1579827600,0.317,1648
Jan 25 2020 01:,1579914000,0.326,2299
Jan 26 2020 01:,1580000400,0.319,2069
Jan 27 2020 01:,1580086800,0.322,1950
Jan 28 2020 01:,1580173200,0.331,1746
Jan 29 2020 01:,1580259600,0.326,2019
Jan 30 2020 01:,1580346000,0.337,1802
Jan 31 2020 01:,1580432400,0.337,1629
Feb 01 2020 01:,1580518800,0.351,2181
Feb 02 2020 01:,1580605200,0.361,2166
Feb 03 2020 01:,1580691600,0.372,1913
Feb 04 2020 01:,1580778000,0.368,1630
Feb 05 2020 01:,1580864400,0.379,1496
Feb 06 2020 01:,1580950800,0.386,1674
Feb 07 2020 01:,1581037200,0.407,1737
Feb 08 2020 01:,1581123600,0.392,1518
Feb 09 2020 01:,1581210000,0.403,2506
Feb 10 2020 01:,1581296400,0.395,1515
Feb 11 2020 01:,1581382800,0.384,1527
Feb 12 2020 01:,1581469200,0.387,1690
Feb 13 2020 01:,1581555600,0.382,1473
Feb 14 2020 01:,1581642000,0.398,2137
Feb 15 2020 01:,1581728400,0.404,2010
Feb 16 2020 01:,1581814800,0.41,1565
Feb 17 2020 01:,1581901200,0.418,1604
Feb 18 2020 01:,1581987600,0.417,2947
Feb 19 2020 01:,1582074000,0.426,1818
Feb 20 2020 01:,1582160400,0.449,1295
Feb 21 2020 01:,1582246800,0.469,1527
Feb 22 2020 01:,1582333200,0.482,2044
Feb 23 2020 01:,1582419600,0.505,2230
Feb 24 2020 01:,1582506000,0.506,1573
Feb 25 2020 01:,1582592400,0.498,1858
Feb 26 2020 01:,1582678800,0.51,1460
Feb 27 2020 01:,1582765200,0.516,1549
Feb 28 2020 01:,1582851600,0.522,2038
Feb 29 2020 01:,1582938000,0.537,3621
Mar 01 2020 01:,1583024400,0.528,2206
Mar 02 2020 01:,1583110800,0.485,1899
Mar 03 2020 01:,1583197200,0.48,2071
Mar 04 2020 01:,1583283600,0.468,1778
Mar 05 2020 01:,1583370000,0.446,1549
Mar 06 2020 01:,1583456400,0.448,1639
Mar 07 2020 01:,1583542800,0.446,1526
Mar 08 2020 01:,1583629200,0.439,1748
Mar 09 2020 01:,1583715600,0.435,1501
Mar 10 2020 01:,1583802000,0.406,1895
Mar 11 2020 01:,1583888400,0.405,1100
Mar 12 2020 01:,1583974800,0.403,1447
Mar 13 2020 01:,1584061200,0.408,1303
Mar 14 2020 01:,1584147600,0.405,1281
Mar 15 2020 01:,1584234000,0.4,1435
Mar 16 2020 01:,1584320400,0.392,1233
Mar 17 2020 01:,1584406800,0.374,1201
Mar 18 2020 01:,1584493200,0.358,1450
Mar 19 2020 01:,1584579600,0.353,1484
Mar 20 2020 01:,1584666000,0.336,2798
Mar 21 2020 01:,1584752400,0.332,1488
Mar 22 2020 01:,1584838800,0.345,1626
Mar 23 2020 01:,1584925200,0.327,1164
Mar 24 2020 01:,1585011600,0.307,3209
Mar 25 2020 01:,1585098000,0.317,1470
Mar 26 2020 01:,1585184400,0.318,1717
Mar 27 2020 01:,1585270800,0.344,1456
Mar 28 2020 01:,1585357200,0.338,1368
Mar 29 2020 01:,1585440000,0.337,2093
Mar 30 2020 01:,1585526400,0.32,2032
Mar 31 2020 01:,1585612800,0.328,2257
Apr 01 2020 01:,1585699200,0.321,2019
Apr 02 2020 01:,1585785600,0.325,2496
Apr 03 2020 01:,1585872000,0.32,2023
Apr 04 2020 01:,1585958400,0.319,2671
Apr 05 2020 01:,1586044800,0.319,2228
Apr 06 2020 01:,1586131200,0.319,2847
Apr 07 2020 01:,1586217600,0.344,3079
Apr 08 2020 01:,1586304000,0.351,1874
Apr 09 2020 01:,1586390400,0.349,1721
Apr 10 2020 01:,1586476800,0.351,2142
Apr 11 2020 01:,1586563200,0.349,2464
Apr 12 2020 01:,1586649600,0.332,2141
Apr 13 2020 01:,1586736000,0.334,2293
Apr 14 2020 01:,1586822400,0.322,1709
Apr 15 2020 01:,1586908800,0.339,2888
Apr 16 2020 01:,1586995200,0.34,2309
Apr 17 2020 01:,1587081600,0.347,1964
Apr 18 2020 01:,1587168000,0.35,2414
Apr 19 2020 01:,1587254400,0.347,2183
Apr 20 2020 01:,1587340800,0.343,1970
Apr 21 2020 01:,1587427200,0.347,1780
Apr 22 2020 01:,1587513600,0.34,3373
Apr 23 2020 01:,1587600000,0.332,2343
Apr 24 2020 01:,1587686400,0.35,2168
Apr 25 2020 01:,1587772800,0.356,2168
Apr 26 2020 01:,1587859200,0.343,2241
Apr 27 2020 01:,1587945600,0.324,2325
Apr 28 2020 01:,1588032000,0.333,2026
Apr 29 2020 01:,1588118400,0.342,1051
Apr 29 2020 15:,1588168800,0.368,328
Apr 29 2020 16:,1588172400,0.37,335
Apr 29 2020 17:,1588176000,0.363,127
Apr 29 2020 18:,1588179600,0.369,224
Apr 29 2020 19:,1588183200,0.36,66
Apr 29 2020 20:,1588186800,0.369,178
Apr 29 2020 21:,1588190400,0.369,102
Apr 29 2020 22:,1588194000,0.369,144
Apr 29 2020 23:,1588197600,0.369,155
Apr 30 2020 00:,1588201200,0.372,71
Apr 30 2020 01:,1588204800,0.36,38
Apr 30 2020 02:,1588208400,0.36,98
Apr 30 2020 03:,1588212000,0.359,35
Apr 30 2020 04:,1588215600,0.343,17
Apr 30 2020 05:,1588219200,0.37,24
Apr 30 2020 06:,1588222800,0.34,12
Apr 30 2020 07:,1588226400,0.35,39
Apr 30 2020 08:,1588230000,0.369,37
Apr 30 2020 09:,1588233600,0.36,39
Apr 30 2020 10:,1588237200,0.362,60
Apr 30 2020 11:,1588240800,0.347,99
Apr 30 2020 12:,1588244400,0.362,72
Apr 30 2020 13:,1588248000,0.36,173
Apr 30 2020 14:,1588251600,0.348,44
Apr 30 2020 15:,1588255200,0.365,239
Apr 30 2020 16:,1588258800,0.369,184
Apr 30 2020 17:,1588262400,0.369,123
Apr 30 2020 18:,1588266000,0.348,123
Apr 30 2020 19:,1588269600,0.353,112
Apr 30 2020 20:,1588273200,0.361,108
Apr 30 2020 21:,1588276800,0.368,110
Apr 30 2020 22:,1588280400,0.346,68
Apr 30 2020 23:,1588284000,0.349,81
May 01 2020 00:,1588287600,0.368,75
May 01 2020 01:,1588291200,0.36,79
May 01 2020 02:,1588294800,0.368,148
May 01 2020 03:,1588298400,0.383,88
May 01 2020 04:,1588302000,0.38,45
May 01 2020 05:,1588305600,0.382,135
May 01 2020 06:,1588309200,0.38,72
May 01 2020 07:,1588312800,0.37,31
May 01 2020 08:,1588316400,0.374,58
May 01 2020 09:,1588320000,0.37,61
May 01 2020 10:,1588323600,0.379,61
May 01 2020 11:,1588327200,0.362,55
May 01 2020 12:,1588330800,0.368,281
May 01 2020 13:,1588334400,0.379,324
May 01 2020 14:,1588338000,0.379,225
May 01 2020 15:,1588341600,0.38,253
May 01 2020 16:,1588345200,0.379,346
May 01 2020 17:,1588348800,0.374,293
May 01 2020 18:,1588352400,0.379,137
May 01 2020 19:,1588356000,0.379,282
May 01 2020 20:,1588359600,0.383,479
May 01 2020 21:,1588363200,0.395,728
May 01 2020 22:,1588366800,0.395,308
May 01 2020 23:,1588370400,0.4,393
May 02 2020 00:,1588374000,0.4,151
May 02 2020 01:,1588377600,0.408,153
May 02 2020 02:,1588381200,0.412,45
May 02 2020 03:,1588384800,0.41,44
May 02 2020 04:,1588388400,0.406,68
May 02 2020 05:,1588392000,0.405,239
May 02 2020 06:,1588395600,0.41,65
May 02 2020 07:,1588399200,0.405,120
May 02 2020 08:,1588402800,0.413,51
May 02 2020 09:,1588406400,0.402,88
May 02 2020 10:,1588410000,0.425,266
May 02 2020 11:,1588413600,0.417,116
May 02 2020 12:,1588417200,0.417,121
May 02 2020 13:,1588420800,0.41,114
May 02 2020 14:,1588424400,0.417,210
May 02 2020 15:,1588428000,0.428,140
May 02 2020 16:,1588431600,0.41,70
May 02 2020 17:,1588435200,0.429,220
May 02 2020 18:,1588438800,0.425,145
May 02 2020 19:,1588442400,0.417,92
May 02 2020 20:,1588446000,0.416,84
May 02 2020 21:,1588449600,0.428,145
May 02 2020 22:,1588453200,0.42,84
May 02 2020 23:,1588456800,0.428,103
May 03 2020 00:,1588460400,0.406,98
May 03 2020 01:,1588464000,0.413,28
May 03 2020 02:,1588467600,0.428,54
May 03 2020 03:,1588471200,0.428,134
May 03 2020 04:,1588474800,0.425,56
May 03 2020 05:,1588478400,0.43,71
May 03 2020 06:,1588482000,0.445,128
May 03 2020 07:,1588485600,0.446,16
May 03 2020 08:,1588489200,0.428,31
May 03 2020 09:,1588492800,0.425,99
May 03 2020 10:,1588496400,0.409,82
May 03 2020 11:,1588500000,0.397,54
May 03 2020 12:,1588503600,0.405,111
May 03 2020 13:,1588507200,0.428,165
May 03 2020 14:,1588510800,0.426,153
May 03 2020 15:,1588514400,0.428,122
May 03 2020 16:,1588518000,0.409,102
May 03 2020 17:,1588521600,0.438,94
May 03 2020 18:,1588525200,0.436,157
May 03 2020 19:,1588528800,0.439,96
May 03 2020 20:,1588532400,0.441,102
May 03 2020 21:,1588536000,0.43,152
May 03 2020 22:,1588539600,0.428,75
May 03 2020 23:,1588543200,0.429,79
May 04 2020 00:,1588546800,0.428,50
May 04 2020 01:,1588550400,0.44,81
May 04 2020 02:,1588554000,0.43,190
May 04 2020 03:,1588557600,0.43,75
May 04 2020 04:,1588561200,0.43,61
May 04 2020 05:,1588564800,0.43,61
May 04 2020 06:,1588568400,0.428,13
May 04 2020 07:,1588572000,0.44,36
May 04 2020 08:,1588575600,0.417,36
May 04 2020 09:,1588579200,0.41,46
May 04 2020 10:,1588582800,0.414,56
May 04 2020 11:,1588586400,0.417,97
May 04 2020 12:,1588590000,0.403,126
May 04 2020 13:,1588593600,0.417,139
May 04 2020 14:,1588597200,0.417,56
May 04 2020 15:,1588600800,0.417,64
May 04 2020 16:,1588604400,0.41,77
May 04 2020 17:,1588608000,0.423,92
May 04 2020 18:,1588611600,0.409,90
May 04 2020 19:,1588615200,0.425,159
May 04 2020 20:,1588618800,0.452,725
May 04 2020 21:,1588622400,0.452,358
May 04 2020 22:,1588626000,0.434,489
May 04 2020 23:,1588629600,0.436,516
May 05 2020 00:,1588633200,0.458,325
May 05 2020 01:,1588636800,0.459,178
May 05 2020 02:,1588640400,0.461,53
May 05 2020 03:,1588644000,0.447,62
May 05 2020 04:,1588647600,0.455,29
May 05 2020 05:,1588651200,0.446,24
May 05 2020 06:,1588654800,0.432,28
May 05 2020 07:,1588658400,0.459,22
May 05 2020 08:,1588662000,0.447,22
May 05 2020 09:,1588665600,0.447,34
May 05 2020 10:,1588669200,0.447,94
May 05 2020 11:,1588672800,0.436,93
May 05 2020 12:,1588676400,0.45,61
May 05 2020 13:,1588680000,0.455,132
May 05 2020 14:,1588683600,0.447,111
May 05 2020 15:,1588687200,0.451,89
May 05 2020 16:,1588690800,0.454,112
May 05 2020 17:,1588694400,0.447,26
May 05 2020 18:,1588698000,0.447,76
May 05 2020 19:,1588701600,0.459,410
May 05 2020 20:,1588705200,0.457,236
May 05 2020 21:,1588708800,0.475,865
May 05 2020 22:,1588712400,0.456,542
May 05 2020 23:,1588716000,0.481,346
May 06 2020 00:,1588719600,0.484,87
May 06 2020 01:,1588723200,0.49,65
May 06 2020 02:,1588726800,0.49,90
May 06 2020 03:,1588730400,0.484,50
May 06 2020 04:,1588734000,0.483,43
May 06 2020 05:,1588737600,0.458,12
May 06 2020 06:,1588741200,0.462,31
May 06 2020 07:,1588744800,0.46,39
May 06 2020 08:,1588748400,0.444,49
May 06 2020 09:,1588752000,0.447,250
May 06 2020 10:,1588755600,0.48,98
May 06 2020 11:,1588759200,0.471,44
May 06 2020 12:,1588762800,0.481,60
May 06 2020 13:,1588766400,0.467,246
May 06 2020 14:,1588770000,0.471,91
May 06 2020 15:,1588773600,0.467,296
May 06 2020 16:,1588777200,0.467,222
May 06 2020 17:,1588780800,0.467,192
May 06 2020 18:,1588784400,0.474,79
May 06 2020 19:,1588788000,0.473,132
May 06 2020 20:,1588791600,0.46,62
May 06 2020 21:,1588795200,0.465,70
May 06 2020 22:,1588798800,0.46,77
May 06 2020 23:,1588802400,0.454,28
May 07 2020 00:,1588806000,0.465,58
May 07 2020 01:,1588809600,0.468,69
May 07 2020 02:,1588813200,0.465,62
May 07 2020 03:,1588816800,0.465,52
May 07 2020 04:,1588820400,0.43,43
May 07 2020 05:,1588824000,0.463,37
May 07 2020 06:,1588827600,0.47,29
May 07 2020 07:,1588831200,0.463,22
May 07 2020 08:,1588834800,0.355,30
May 07 2020 09:,1588838400,0.457,59
May 07 2020 10:,1588842000,0.443,83
May 07 2020 11:,1588845600,0.446,70
May 07 2020 12:,1588849200,0.44,37
May 07 2020 13:,1588852800,0.442,53
May 07 2020 14:,1588856400,0.445,74
May 07 2020 15:,1588860000,0.443,78
May 07 2020 16:,1588863600,0.453,50
May 07 2020 17:,1588867200,0.454,83
May 07 2020 18:,1588870800,0.432,86
May 07 2020 19:,1588874400,0.431,101
May 07 2020 20:,1588878000,0.454,122
May 07 2020 21:,1588881600,0.442,92
May 07 2020 22:,1588885200,0.443,57
May 07 2020 23:,1588888800,0.453,66
May 08 2020 00:,1588892400,0.461,66
May 08 2020 01:,1588896000,0.461,47
May 08 2020 02:,1588899600,0.448,56
May 08 2020 03:,1588903200,0.44,134
May 08 2020 04:,1588906800,0.461,81
May 08 2020 05:,1588910400,0.467,42
May 08 2020 06:,1588914000,0.47,25
May 08 2020 07:,1588917600,0.461,39
May 08 2020 08:,1588921200,0.461,46
May 08 2020 09:,1588924800,0.453,124
May 08 2020 10:,1588928400,0.464,66
May 08 2020 11:,1588932000,0.46,104
May 08 2020 12:,1588935600,0.453,46
May 08 2020 13:,1588939200,0.47,132
May 08 2020 14:,1588942800,0.47,248
May 08 2020 15:,1588946400,0.453,129
May 08 2020 16:,1588950000,0.442,117
May 08 2020 17:,1588953600,0.463,161
May 08 2020 18:,1588957200,0.471,158
May 08 2020 19:,1588960800,0.453,137
May 08 2020 20:,1588964400,0.471,165
May 08 2020 21:,1588968000,0.43,121
May 08 2020 22:,1588971600,0.457,115
May 08 2020 23:,1588975200,0.446,84
May 09 2020 00:,1588978800,0.468,53
May 09 2020 01:,1588982400,0.465,50
May 09 2020 02:,1588986000,0.451,30
May 09 2020 03:,1588989600,0.443,17
May 09 2020 04:,1588993200,0.442,50
May 09 2020 05:,1588996800,0.455,21
May 09 2020 06:,1589000400,0.43,25
May 09 2020 07:,1589004000,0.433,20
May 09 2020 08:,1589007600,0.422,27
May 09 2020 09:,1589011200,0.455,107
May 09 2020 10:,1589014800,0.443,42
May 09 2020 11:,1589018400,0.469,237
May 09 2020 12:,1589022000,0.435,60
May 09 2020 13:,1589025600,0.431,93
May 09 2020 14:,1589029200,0.459,38
May 09 2020 15:,1589032800,0.443,48
May 09 2020 16:,1589036400,0.443,73
May 09 2020 17:,1589040000,0.433,78
May 09 2020 18:,1589043600,0.458,56
May 09 2020 19:,1589047200,0.454,95
May 09 2020 20:,1589050800,0.454,101
May 09 2020 21:,1589054400,0.457,127
May 09 2020 22:,1589058000,0.454,89
May 09 2020 23:,1589061600,0.443,94
May 10 2020 00:,1589065200,0.445,67
May 10 2020 01:,1589068800,0.443,33
May 10 2020 02:,1589072400,0.432,65
May 10 2020 03:,1589076000,0.465,124
May 10 2020 04:,1589079600,0.465,98
May 10 2020 05:,1589083200,0.473,46
May 10 2020 06:,1589086800,0.455,21
May 10 2020 07:,1589090400,0.474,91
May 10 2020 08:,1589094000,0.474,17
May 10 2020 09:,1589097600,0.476,34
May 10 2020 10:,1589101200,0.455,43
May 10 2020 11:,1589104800,0.454,26
May 10 2020 12:,1589108400,0.449,78
May 10 2020 13:,1589112000,0.454,27
May 10 2020 14:,1589115600,0.435,65
May 10 2020 15:,1589119200,0.456,73
May 10 2020 16:,1589122800,0.47,168
May 10 2020 17:,1589126400,0.443,89
May 10 2020 18:,1589130000,0.454,79
May 10 2020 19:,1589133600,0.443,75
May 10 2020 20:,1589137200,0.468,102
May 10 2020 21:,1589140800,0.431,108
May 10 2020 22:,1589144400,0.473,147
May 10 2020 23:,1589148000,0.469,64
May 11 2020 00:,1589151600,0.454,55
May 11 2020 01:,1589155200,0.443,22
May 11 2020 02:,1589158800,0.408,319
May 11 2020 03:,1589162400,0.484,182
May 11 2020 04:,1589166000,0.465,106
May 11 2020 05:,1589169600,0.454,21
May 11 2020 06:,1589173200,0.472,41
May 11 2020 07:,1589176800,0.465,19
May 11 2020 08:,1589180400,0.466,6
May 11 2020 09:,1589184000,0.433,14
May 11 2020 10:,1589187600,0.458,37
May 11 2020 11:,1589191200,0.433,53
May 11 2020 12:,1589194800,0.408,290
May 11 2020 13:,1589198400,0.408,237
May 11 2020 14:,1589202000,0.443,63
May 11 2020 15:,1589205600,0.445,98
May 11 2020 16:,1589209200,0.443,54
May 11 2020 17:,1589212800,0.443,51
May 11 2020 18:,1589216400,0.4,99
May 11 2020 19:,1589220000,0.411,110
May 11 2020 20:,1589223600,0.444,719
May 11 2020 21:,1589227200,0.468,636
May 11 2020 22:,1589230800,0.465,231
May 11 2020 23:,1589234400,0.406,175
May 12 2020 00:,1589238000,0.46,73
May 12 2020 01:,1589241600,0.46,46
May 12 2020 02:,1589245200,0.394,47
May 12 2020 03:,1589248800,0.398,338
May 12 2020 04:,1589252400,0.443,59
May 12 2020 05:,1589256000,0.459,38
May 12 2020 06:,1589259600,0.453,34
May 12 2020 07:,1589263200,0.43,16
May 12 2020 08:,1589266800,0.435,44
May 12 2020 09:,1589270400,0.436,46
May 12 2020 10:,1589274000,0.431,69
May 12 2020 11:,1589277600,0.459,266
May 12 2020 12:,1589281200,0.455,110
May 12 2020 13:,1589284800,0.46,117
May 12 2020 14:,1589288400,0.454,87
May 12 2020 15:,1589292000,0.46,174
May 12 2020 16:,1589295600,0.46,109
May 12 2020 17:,1589299200,0.46,138
May 12 2020 18:,1589302800,0.467,72
May 12 2020 19:,1589306400,0.472,205
May 12 2020 20:,1589310000,0.473,124
May 12 2020 21:,1589313600,0.462,81
May 12 2020 22:,1589317200,0.479,95
May 12 2020 23:,1589320800,0.474,187
May 13 2020 00:,1589324400,0.479,118
May 13 2020 01:,1589328000,0.467,94
May 13 2020 02:,1589331600,0.482,104
May 13 2020 03:,1589335200,0.481,60
May 13 2020 04:,1589338800,0.469,17
May 13 2020 05:,1589342400,0.47,83
May 13 2020 06:,1589346000,0.47,66
May 13 2020 07:,1589349600,0.437,24
May 13 2020 08:,1589353200,0.43,28
May 13 2020 09:,1589356800,0.445,32
May 13 2020 10:,1589360400,0.419,48
May 13 2020 11:,1589364000,0.458,35
May 13 2020 12:,1589367600,0.462,115
May 13 2020 13:,1589371200,0.469,82
May 13 2020 14:,1589374800,0.462,60
May 13 2020 15:,1589378400,0.434,141
May 13 2020 16:,1589382000,0.445,138
May 13 2020 17:,1589385600,0.46,49
May 13 2020 18:,1589389200,0.438,57
May 13 2020 19:,1589392800,0.451,62
May 13 2020 20:,1589396400,0.441,124
May 13 2020 21:,1589400000,0.423,71
May 13 2020 22:,1589403600,0.454,55
May 13 2020 23:,1589407200,0.434,73
May 14 2020 00:,1589410800,0.456,64
May 14 2020 01:,1589414400,0.475,44
May 14 2020 02:,1589418000,0.467,25
May 14 2020 03:,1589421600,0.474,26
May 14 2020 04:,1589425200,0.413,61
May 14 2020 05:,1589428800,0.475,7
May 14 2020 06:,1589432400,0.47,26
May 14 2020 07:,1589436000,0.476,277
May 14 2020 08:,1589439600,0.484,128
May 14 2020 09:,1589443200,0.456,46
May 14 2020 10:,1589446800,0.467,22
May 14 2020 11:,1589450400,0.456,26
May 14 2020 12:,1589454000,0.445,97
May 14 2020 13:,1589457600,0.454,50
May 14 2020 14:,1589461200,0.467,259
May 14 2020 15:,1589464800,0.424,457
May 14 2020 16:,1589468400,0.433,226
May 14 2020 17:,1589472000,0.434,200
May 14 2020 18:,1589475600,0.434,113
May 14 2020 19:,1589479200,0.456,133
May 14 2020 20:,1589482800,0.445,61
May 14 2020 21:,1589486400,0.453,79
May 14 2020 22:,1589490000,0.436,44
May 14 2020 23:,1589493600,0.43,53
May 15 2020 00:,1589497200,0.442,124
May 15 2020 01:,1589500800,0.453,98
May 15 2020 02:,1589504400,0.453,33
May 15 2020 03:,1589508000,0.468,45
May 15 2020 04:,1589511600,0.456,10
May 15 2020 05:,1589515200,0.47,31
May 15 2020 06:,1589518800,0.435,19
May 15 2020 07:,1589522400,0.465,24
May 15 2020 08:,1589526000,0.443,14
May 15 2020 09:,1589529600,0.475,91
May 15 2020 10:,1589533200,0.458,30
May 15 2020 11:,1589536800,0.46,47
May 15 2020 12:,1589540400,0.453,128
May 15 2020 13:,1589544000,0.442,76
May 15 2020 14:,1589547600,0.444,74
May 15 2020 15:,1589551200,0.422,270
May 15 2020 16:,1589554800,0.439,101
May 15 2020 17:,1589558400,0.464,83
May 15 2020 18:,1589562000,0.458,98
May 15 2020 19:,1589565600,0.464,96
May 15 2020 20:,1589569200,0.446,111
May 15 2020 21:,1589572800,0.433,96
May 15 2020 22:,1589576400,0.452,102
May 15 2020 23:,1589580000,0.438,68
May 16 2020 00:,1589583600,0.44,91
May 16 2020 01:,1589587200,0.455,39
