Sep 30 2018 01:,1538265600,0.38,403
Oct 01 2018 01:,1538352000,0.385,376
Oct 02 2018 01:,1538438400,0.388,468
Oct 03 2018 01:,1538524800,0.39,858
Oct 04 2018 01:,1538611200,0.397,373
Oct 05 2018 01:,1538697600,0.381,400
Oct 06 2018 01:,1538784000,0.396,395
Oct 07 2018 01:,1538870400,0.392,881
Oct 08 2018 01:,1538956800,0.398,354
Oct 09 2018 01:,1539043200,0.404,713
Oct 10 2018 01:,1539129600,0.402,473
Oct 11 2018 01:,1539216000,0.403,361
Oct 12 2018 01:,1539302400,0.411,756
Oct 13 2018 01:,1539388800,0.42,466
Oct 14 2018 01:,1539475200,0.405,465
Oct 15 2018 01:,1539561600,0.415,374
Oct 16 2018 01:,1539648000,0.412,564
Oct 17 2018 01:,1539734400,0.401,375
Oct 18 2018 01:,1539820800,0.41,535
Oct 19 2018 01:,1539907200,0.415,515
Oct 20 2018 01:,1539993600,0.408,652
Oct 21 2018 01:,1540080000,0.405,436
Oct 22 2018 01:,1540166400,0.399,457
Oct 23 2018 01:,1540252800,0.412,297
Oct 24 2018 01:,1540339200,0.402,346
Oct 25 2018 01:,1540425600,0.409,357
Oct 26 2018 01:,1540512000,0.423,783
Oct 27 2018 01:,1540598400,0.414,529
Oct 28 2018 01:,1540688400,0.396,381
Oct 29 2018 01:,1540774800,0.368,316
Oct 30 2018 01:,1540861200,0.368,302
Oct 31 2018 01:,1540947600,0.381,349
Nov 01 2018 01:,1541034000,0.381,419
Nov 02 2018 01:,1541120400,0.414,537
Nov 03 2018 01:,1541206800,0.416,341
Nov 04 2018 01:,1541293200,0.42,717
Nov 05 2018 01:,1541379600,0.42,352
Nov 06 2018 01:,1541466000,0.427,247
Nov 07 2018 01:,1541552400,0.42,267
Nov 08 2018 01:,1541638800,0.405,371
Nov 09 2018 01:,1541725200,0.405,383
Nov 10 2018 01:,1541811600,0.404,378
Nov 11 2018 01:,1541898000,0.405,515
Nov 12 2018 01:,1541984400,0.412,331
Nov 13 2018 01:,1542070800,0.401,330
Nov 14 2018 01:,1542157200,0.402,316
Nov 15 2018 01:,1542243600,0.393,415
Nov 16 2018 01:,1542330000,0.411,601
Nov 17 2018 01:,1542416400,0.424,408
Nov 18 2018 01:,1542502800,0.418,394
Nov 19 2018 01:,1542589200,0.424,397
Nov 20 2018 01:,1542675600,0.425,398
Nov 21 2018 01:,1542762000,0.395,393
Nov 22 2018 01:,1542848400,0.387,639
Nov 23 2018 01:,1542934800,0.383,488
Nov 24 2018 01:,1543021200,0.412,588
Nov 25 2018 01:,1543107600,0.403,425
Nov 26 2018 01:,1543194000,0.418,326
Nov 27 2018 01:,1543280400,0.402,429
Nov 28 2018 01:,1543366800,0.42,504
Nov 29 2018 01:,1543453200,0.402,356
Nov 30 2018 01:,1543539600,0.418,445
Dec 01 2018 01:,1543626000,0.424,449
Dec 02 2018 01:,1543712400,0.413,369
Dec 03 2018 01:,1543798800,0.406,471
Dec 04 2018 01:,1543885200,0.417,457
Dec 05 2018 01:,1543971600,0.425,470
Dec 06 2018 01:,1544058000,0.415,364
Dec 07 2018 01:,1544144400,0.397,993
Dec 08 2018 01:,1544230800,0.408,697
Dec 09 2018 01:,1544317200,0.409,958
Dec 10 2018 01:,1544403600,0.396,412
Dec 11 2018 01:,1544490000,0.411,497
Dec 12 2018 01:,1544576400,0.407,369
Dec 13 2018 01:,1544662800,0.392,392
Dec 14 2018 01:,1544749200,0.386,845
Dec 15 2018 01:,1544835600,0.4,642
Dec 16 2018 01:,1544922000,0.392,716
Dec 17 2018 01:,1545008400,0.4,411
Dec 18 2018 01:,1545094800,0.394,343
Dec 19 2018 01:,1545181200,0.388,437
Dec 20 2018 01:,1545267600,0.38,430
Dec 21 2018 01:,1545354000,0.386,480
Dec 22 2018 01:,1545440400,0.357,595
Dec 23 2018 01:,1545526800,0.345,504
Dec 24 2018 01:,1545613200,0.348,553
Dec 25 2018 01:,1545699600,0.361,540
Dec 26 2018 01:,1545786000,0.368,551
Dec 27 2018 01:,1545872400,0.371,691
Dec 28 2018 01:,1545958800,0.383,613
Dec 29 2018 01:,1546045200,0.384,571
Dec 30 2018 01:,1546131600,0.357,480
Dec 31 2018 01:,1546218000,0.349,500
Jan 01 2019 01:,1546304400,0.374,437
Jan 02 2019 01:,1546390800,0.374,524
Jan 03 2019 01:,1546477200,0.394,482
Jan 04 2019 01:,1546563600,0.383,372
Jan 05 2019 01:,1546650000,0.38,491
Jan 06 2019 01:,1546736400,0.397,450
Jan 07 2019 01:,1546822800,0.393,601
Jan 08 2019 01:,1546909200,0.4,542
Jan 09 2019 01:,1546995600,0.418,356
Jan 10 2019 01:,1547082000,0.42,516
Jan 11 2019 01:,1547168400,0.43,504
Jan 12 2019 01:,1547254800,0.429,606
Jan 13 2019 01:,1547341200,0.424,787
Jan 14 2019 01:,1547427600,0.44,417
Jan 15 2019 01:,1547514000,0.431,620
Jan 16 2019 01:,1547600400,0.432,478
Jan 17 2019 01:,1547686800,0.434,497
Jan 18 2019 01:,1547773200,0.44,477
Jan 19 2019 01:,1547859600,0.45,679
Jan 20 2019 01:,1547946000,0.446,632
Jan 21 2019 01:,1548032400,0.443,383
Jan 22 2019 01:,1548118800,0.442,406
Jan 23 2019 01:,1548205200,0.453,338
Jan 24 2019 01:,1548291600,0.443,434
Jan 25 2019 01:,1548378000,0.443,561
Jan 26 2019 01:,1548464400,0.464,455
Jan 27 2019 01:,1548550800,0.464,463
Jan 28 2019 01:,1548637200,0.465,526
Jan 29 2019 01:,1548723600,0.481,495
Jan 30 2019 01:,1548810000,0.513,793
Jan 31 2019 01:,1548896400,0.507,408
Feb 01 2019 01:,1548982800,0.505,682
Feb 02 2019 01:,1549069200,0.509,719
Feb 03 2019 01:,1549155600,0.518,534
Feb 04 2019 01:,1549242000,0.493,296
Feb 05 2019 01:,1549328400,0.478,428
Feb 06 2019 01:,1549414800,0.464,475
Feb 07 2019 01:,1549501200,0.453,543
Feb 08 2019 01:,1549587600,0.484,585
Feb 09 2019 01:,1549674000,0.488,589
Feb 10 2019 01:,1549760400,0.499,653
Feb 11 2019 01:,1549846800,0.498,377
Feb 12 2019 01:,1549933200,0.505,417
Feb 13 2019 01:,1550019600,0.502,422
Feb 14 2019 01:,1550106000,0.514,354
Feb 15 2019 01:,1550192400,0.516,388
Feb 16 2019 01:,1550278800,0.523,665
Feb 17 2019 01:,1550365200,0.513,716
Feb 18 2019 01:,1550451600,0.534,317
Feb 19 2019 01:,1550538000,0.552,424
Feb 20 2019 01:,1550624400,0.548,347
Feb 21 2019 01:,1550710800,0.567,451
Feb 22 2019 01:,1550797200,0.574,636
Feb 23 2019 01:,1550883600,0.605,641
Feb 24 2019 01:,1550970000,0.63,605
Feb 25 2019 01:,1551056400,0.639,650
Feb 26 2019 01:,1551142800,0.611,300
Feb 27 2019 01:,1551229200,0.61,390
Feb 28 2019 01:,1551315600,0.665,1215
Mar 01 2019 01:,1551402000,0.69,608
Mar 02 2019 01:,1551488400,0.656,754
Mar 03 2019 01:,1551574800,0.618,622
Mar 04 2019 01:,1551661200,0.573,1265
Mar 05 2019 01:,1551747600,0.534,1143
Mar 06 2019 01:,1551834000,0.626,817
Mar 07 2019 01:,1551920400,0.633,351
Mar 08 2019 01:,1552006800,0.644,539
Mar 09 2019 01:,1552093200,0.645,539
Mar 10 2019 01:,1552179600,0.642,622
Mar 11 2019 01:,1552266000,0.674,487
Mar 12 2019 01:,1552352400,0.68,684
Mar 13 2019 01:,1552438800,0.718,378
Mar 14 2019 01:,1552525200,0.69,502
Mar 15 2019 01:,1552611600,0.721,503
Mar 16 2019 01:,1552698000,0.732,404
Mar 17 2019 01:,1552784400,0.715,742
Mar 18 2019 01:,1552870800,0.734,333
Mar 19 2019 01:,1552957200,0.741,557
Mar 20 2019 01:,1553043600,0.753,515
Mar 21 2019 01:,1553130000,0.765,377
Mar 22 2019 01:,1553216400,0.794,474
Mar 23 2019 01:,1553302800,0.809,454
Mar 24 2019 01:,1553389200,0.786,574
Mar 25 2019 01:,1553475600,0.827,584
Mar 26 2019 01:,1553562000,0.806,433
Mar 27 2019 01:,1553648400,0.791,495
Mar 28 2019 01:,1553734800,0.786,416
Mar 29 2019 01:,1553821200,0.788,616
Mar 30 2019 01:,1553907600,0.756,423
Mar 31 2019 01:,1553990400,0.748,451
Apr 01 2019 01:,1554076800,0.773,329
Apr 02 2019 01:,1554163200,0.747,365
Apr 03 2019 01:,1554249600,0.75,320
Apr 04 2019 01:,1554336000,0.736,429
Apr 05 2019 01:,1554422400,0.745,379
Apr 06 2019 01:,1554508800,0.769,528
Apr 07 2019 01:,1554595200,0.779,412
Apr 08 2019 01:,1554681600,0.766,372
Apr 09 2019 01:,1554768000,0.786,325
Apr 10 2019 01:,1554854400,0.811,509
Apr 11 2019 01:,1554940800,0.804,378
Apr 12 2019 01:,1555027200,0.797,556
Apr 13 2019 01:,1555113600,0.792,475
Apr 14 2019 01:,1555200000,0.779,315
Apr 15 2019 01:,1555286400,0.769,329
Apr 16 2019 01:,1555372800,0.759,486
Apr 17 2019 01:,1555459200,0.755,411
Apr 18 2019 01:,1555545600,0.764,496
Apr 19 2019 01:,1555632000,0.765,581
Apr 20 2019 01:,1555718400,0.753,798
Apr 21 2019 01:,1555804800,0.764,548
Apr 22 2019 01:,1555891200,0.785,491
Apr 23 2019 01:,1555977600,0.796,473
Apr 24 2019 01:,1556064000,0.802,276
Apr 25 2019 01:,1556150400,0.815,549
Apr 26 2019 01:,1556236800,0.798,281
Apr 27 2019 01:,1556323200,0.819,518
Apr 28 2019 01:,1556409600,0.835,522
Apr 29 2019 01:,1556496000,0.833,502
Apr 30 2019 01:,1556582400,0.833,476
May 01 2019 01:,1556668800,0.839,415
May 02 2019 01:,1556755200,0.798,418
May 03 2019 01:,1556841600,0.796,323
May 04 2019 01:,1556928000,0.823,415
May 05 2019 01:,1557014400,0.823,405
May 06 2019 01:,1557100800,0.813,401
May 07 2019 01:,1557187200,0.78,295
May 08 2019 01:,1557273600,0.727,472
May 09 2019 01:,1557360000,0.703,339
May 10 2019 01:,1557446400,0.73,455
May 11 2019 01:,1557532800,0.719,1270
May 12 2019 01:,1557619200,0.713,468
May 13 2019 01:,1557705600,0.724,516
May 14 2019 01:,1557792000,0.746,309
May 15 2019 01:,1557878400,0.753,369
May 16 2019 01:,1557964800,0.79,446
May 17 2019 01:,1558051200,0.78,368
May 18 2019 01:,1558137600,0.789,386
May 19 2019 01:,1558224000,0.81,393
May 20 2019 01:,1558310400,0.782,328
May 21 2019 01:,1558396800,0.82,382
May 22 2019 01:,1558483200,0.827,387
May 23 2019 01:,1558569600,0.84,577
May 24 2019 01:,1558656000,0.843,699
May 25 2019 01:,1558742400,0.853,368
May 26 2019 01:,1558828800,0.87,493
May 27 2019 01:,1558915200,0.878,672
May 28 2019 01:,1559001600,0.883,410
May 29 2019 01:,1559088000,0.88,527
May 30 2019 01:,1559174400,0.912,751
May 31 2019 01:,1559260800,0.934,627
Jun 01 2019 01:,1559347200,0.922,640
Jun 02 2019 01:,1559433600,0.977,639
Jun 03 2019 01:,1559520000,1.001,709
Jun 04 2019 01:,1559606400,1.015,448
Jun 05 2019 01:,1559692800,1.012,891
Jun 06 2019 01:,1559779200,1.04,579
Jun 07 2019 01:,1559865600,1.016,389
Jun 08 2019 01:,1559952000,0.992,414
Jun 09 2019 01:,1560038400,1.021,579
Jun 10 2019 01:,1560124800,1.027,682
Jun 11 2019 01:,1560211200,0.998,354
Jun 12 2019 01:,1560297600,0.995,469
Jun 13 2019 01:,1560384000,0.989,462
Jun 14 2019 01:,1560470400,0.995,679
Jun 15 2019 01:,1560556800,0.984,564
Jun 16 2019 01:,1560643200,0.975,466
Jun 17 2019 01:,1560729600,0.941,706
Jun 18 2019 01:,1560816000,0.888,423
Jun 19 2019 01:,1560902400,0.92,501
Jun 20 2019 01:,1560988800,0.921,476
Jun 21 2019 01:,1561075200,0.941,496
Jun 22 2019 01:,1561161600,0.971,460
Jun 23 2019 01:,1561248000,0.947,466
Jun 24 2019 01:,1561334400,0.969,324
Jun 25 2019 01:,1561420800,0.941,1133
Jun 26 2019 01:,1561507200,0.895,424
Jun 27 2019 01:,1561593600,0.84,458
Jun 28 2019 01:,1561680000,0.889,403
Jun 29 2019 01:,1561766400,0.866,669
Jun 30 2019 01:,1561852800,0.837,418
Jul 01 2019 01:,1561939200,0.832,480
Jul 02 2019 01:,1562025600,0.887,321
Jul 03 2019 01:,1562112000,0.898,383
Jul 04 2019 01:,1562198400,0.928,415
Jul 05 2019 01:,1562284800,0.918,447
Jul 06 2019 01:,1562371200,0.911,398
Jul 07 2019 01:,1562457600,0.936,562
Jul 08 2019 01:,1562544000,0.919,511
Jul 09 2019 01:,1562630400,0.904,430
Jul 10 2019 01:,1562716800,0.961,299
Jul 11 2019 01:,1562803200,0.96,260
Jul 12 2019 01:,1562889600,0.965,532
Jul 13 2019 01:,1562976000,0.987,594
Jul 14 2019 01:,1563062400,0.99,553
Jul 15 2019 01:,1563148800,0.982,507
Jul 16 2019 01:,1563235200,1.016,410
Jul 17 2019 01:,1563321600,1.001,357
Jul 18 2019 01:,1563408000,1.008,745
Jul 19 2019 01:,1563494400,1.005,491
Jul 20 2019 01:,1563580800,1.001,414
Jul 21 2019 01:,1563667200,1.03,593
Jul 22 2019 01:,1563753600,1.027,391
Jul 23 2019 01:,1563840000,1.04,634
Jul 24 2019 01:,1563926400,1.038,308
Jul 25 2019 01:,1564012800,1.028,384
Jul 26 2019 01:,1564099200,1.054,1026
Jul 27 2019 01:,1564185600,1.092,468
Jul 28 2019 01:,1564272000,1.107,546
Jul 29 2019 01:,1564358400,1.089,441
Jul 30 2019 01:,1564444800,1.07,339
Jul 31 2019 01:,1564531200,1.057,507
Aug 01 2019 01:,1564617600,1.061,449
Aug 02 2019 01:,1564704000,1.052,458
Aug 03 2019 01:,1564790400,1.036,563
Aug 04 2019 01:,1564876800,1.067,570
Aug 05 2019 01:,1564963200,1.075,370
Aug 06 2019 01:,1565049600,1.076,474
Aug 07 2019 01:,1565136000,1.037,414
Aug 08 2019 01:,1565222400,1.114,501
Aug 09 2019 01:,1565308800,1.065,444
Aug 10 2019 01:,1565395200,1.123,726
Aug 11 2019 01:,1565481600,1.133,591
Aug 12 2019 01:,1565568000,1.137,615
Aug 13 2019 01:,1565654400,1.094,536
Aug 14 2019 01:,1565740800,1.104,421
Aug 15 2019 01:,1565827200,1.091,320
Aug 16 2019 01:,1565913600,1.071,549
Aug 17 2019 01:,1566000000,1.123,803
Aug 18 2019 01:,1566086400,1.167,740
Aug 19 2019 01:,1566172800,1.181,462
Aug 20 2019 01:,1566259200,1.159,546
Aug 21 2019 01:,1566345600,1.15,395
Aug 22 2019 01:,1566432000,1.154,390
Aug 23 2019 01:,1566518400,1.164,619
Aug 24 2019 01:,1566604800,1.181,679
Aug 25 2019 01:,1566691200,1.196,686
Aug 26 2019 01:,1566777600,1.141,458
Aug 27 2019 01:,1566864000,1.174,646
Aug 28 2019 01:,1566950400,1.178,337
Aug 29 2019 01:,1567036800,1.182,725
Aug 30 2019 01:,1567123200,1.175,925
Aug 31 2019 01:,1567209600,1.165,820
Sep 01 2019 01:,1567296000,1.151,520
Sep 02 2019 01:,1567382400,1.164,596
Sep 03 2019 01:,1567468800,1.169,577
Sep 04 2019 01:,1567555200,1.181,593
Sep 05 2019 01:,1567641600,1.245,639
Sep 06 2019 01:,1567728000,1.263,843
Sep 07 2019 01:,1567814400,1.338,1428
Sep 08 2019 01:,1567900800,1.282,586
Sep 09 2019 01:,1567987200,1.197,457
Sep 10 2019 01:,1568073600,1.16,387
Sep 11 2019 01:,1568160000,1.133,450
Sep 12 2019 01:,1568246400,1.165,404
Sep 13 2019 01:,1568332800,1.132,523
Sep 14 2019 01:,1568419200,1.208,458
Sep 15 2019 01:,1568505600,1.205,551
Sep 16 2019 01:,1568592000,1.148,342
Sep 17 2019 01:,1568678400,1.275,939
Sep 18 2019 01:,1568764800,1.29,396
Sep 19 2019 01:,1568851200,1.274,414
Sep 20 2019 01:,1568937600,1.279,352
Sep 21 2019 01:,1569024000,1.267,376
Sep 22 2019 01:,1569110400,1.272,361
Sep 23 2019 01:,1569196800,1.284,423
Sep 24 2019 01:,1569283200,1.268,465
Sep 25 2019 01:,1569369600,1.298,725
Sep 26 2019 01:,1569456000,1.253,641
Sep 27 2019 01:,1569542400,1.272,813
Sep 28 2019 01:,1569628800,1.253,1187
Sep 29 2019 01:,1569715200,1.306,692
Sep 30 2019 01:,1569801600,1.302,799
Oct 01 2019 01:,1569888000,1.291,771
Oct 02 2019 01:,1569974400,1.289,494
Oct 03 2019 01:,1570060800,1.298,553
Oct 04 2019 01:,1570147200,1.297,599
Oct 05 2019 01:,1570233600,1.298,683
Oct 06 2019 01:,1570320000,1.291,401
Oct 07 2019 01:,1570406400,1.312,503
Oct 08 2019 01:,1570492800,1.321,420
Oct 09 2019 01:,1570579200,1.333,510
Oct 10 2019 01:,1570665600,1.371,393
Oct 11 2019 01:,1570752000,1.381,512
Oct 12 2019 01:,1570838400,1.435,389
Oct 13 2019 01:,1570924800,1.399,458
Oct 14 2019 01:,1571011200,1.405,394
Oct 15 2019 01:,1571097600,1.408,396
Oct 16 2019 01:,1571184000,1.426,411
Oct 17 2019 01:,1571270400,1.41,378
Oct 18 2019 01:,1571356800,1.348,719
Oct 19 2019 01:,1571443200,1.264,696
Oct 20 2019 01:,1571529600,1.148,364
Oct 21 2019 01:,1571616000,1.157,475
Oct 22 2019 01:,1571702400,1.203,329
Oct 23 2019 01:,1571788800,1.171,324
Oct 24 2019 01:,1571875200,1.144,419
Oct 25 2019 01:,1571961600,1.187,419
Oct 26 2019 01:,1572048000,1.205,541
Oct 27 2019 01:,1572138000,1.212,271
Oct 28 2019 01:,1572224400,1.19,328
Oct 29 2019 01:,1572310800,1.134,446
Oct 30 2019 01:,1572397200,1.149,330
Oct 31 2019 01:,1572483600,1.139,280
Nov 01 2019 01:,1572570000,1.167,304
Nov 02 2019 01:,1572656400,1.177,561
Nov 03 2019 01:,1572742800,1.227,441
Nov 04 2019 01:,1572829200,1.217,584
Nov 05 2019 01:,1572915600,1.249,520
Nov 06 2019 01:,1573002000,1.215,290
Nov 07 2019 01:,1573088400,1.242,429
Nov 08 2019 01:,1573174800,1.241,324
Nov 09 2019 01:,1573261200,1.247,341
Nov 10 2019 01:,1573347600,1.231,491
Nov 11 2019 01:,1573434000,1.204,358
Nov 12 2019 01:,1573520400,1.162,230
Nov 13 2019 01:,1573606800,1.18,466
Nov 14 2019 01:,1573693200,1.239,281
Nov 15 2019 01:,1573779600,1.215,433
Nov 16 2019 01:,1573866000,1.23,344
Nov 17 2019 01:,1573952400,1.217,366
Nov 18 2019 01:,1574038800,1.187,387
Nov 19 2019 01:,1574125200,0.971,864
Nov 20 2019 01:,1574211600,0.911,338
Nov 21 2019 01:,1574298000,0.996,586
Nov 22 2019 01:,1574384400,1.073,415
Nov 23 2019 01:,1574470800,1.037,433
Nov 24 2019 01:,1574557200,1.054,509
Nov 25 2019 01:,1574643600,0.987,171
Nov 26 2019 01:,1574730000,0.966,430
Nov 27 2019 01:,1574816400,0.95,538
Nov 28 2019 01:,1574902800,0.96,382
Nov 29 2019 01:,1574989200,1.003,349
Nov 30 2019 01:,1575075600,1.023,354
Dec 01 2019 01:,1575162000,0.991,274
Dec 02 2019 01:,1575248400,0.996,430
Dec 03 2019 01:,1575334800,1.038,366
Dec 04 2019 01:,1575421200,1.05,417
Dec 05 2019 01:,1575507600,0.968,562
Dec 06 2019 01:,1575594000,1.034,415
Dec 07 2019 01:,1575680400,1.014,338
Dec 08 2019 01:,1575766800,1.091,645
Dec 09 2019 01:,1575853200,1.161,787
Dec 10 2019 01:,1575939600,1.134,388
Dec 11 2019 01:,1576026000,1.157,448
Dec 12 2019 01:,1576112400,1.104,292
Dec 13 2019 01:,1576198800,1.112,316
Dec 14 2019 01:,1576285200,1.1,437
Dec 15 2019 01:,1576371600,1.079,405
Dec 16 2019 01:,1576458000,1.071,597
Dec 17 2019 01:,1576544400,1.129,335
Dec 18 2019 01:,1576630800,1.101,325
Dec 19 2019 01:,1576717200,1.092,410
Dec 20 2019 01:,1576803600,1.05,533
Dec 21 2019 01:,1576890000,1.087,574
Dec 22 2019 01:,1576976400,1.055,502
Dec 23 2019 01:,1577062800,1.072,443
Dec 24 2019 01:,1577149200,1.126,516
Dec 25 2019 01:,1577235600,1.12,597
Dec 26 2019 01:,1577322000,1.155,424
Dec 27 2019 01:,1577408400,1.138,413
Dec 28 2019 01:,1577494800,1.16,375
Dec 29 2019 01:,1577581200,1.111,482
Dec 30 2019 01:,1577667600,1.126,516
Dec 31 2019 01:,1577754000,1.127,517
Jan 01 2020 01:,1577840400,1.147,560
Jan 02 2020 01:,1577926800,1.159,568
Jan 03 2020 01:,1578013200,1.205,481
Jan 04 2020 01:,1578099600,1.239,642
Jan 05 2020 01:,1578186000,1.244,457
Jan 06 2020 01:,1578272400,1.216,441
Jan 07 2020 01:,1578358800,1.212,339
Jan 08 2020 01:,1578445200,1.225,317
Jan 09 2020 01:,1578531600,1.21,420
Jan 10 2020 01:,1578618000,1.226,429
Jan 11 2020 01:,1578704400,1.224,608
Jan 12 2020 01:,1578790800,1.211,562
Jan 13 2020 01:,1578877200,1.218,1835
Jan 14 2020 01:,1578963600,1.317,1070
Jan 15 2020 01:,1579050000,1.322,456
Jan 16 2020 01:,1579136400,1.34,500
Jan 17 2020 01:,1579222800,1.352,436
Jan 18 2020 01:,1579309200,1.326,451
Jan 19 2020 01:,1579395600,1.314,482
Jan 20 2020 01:,1579482000,1.323,511
Jan 21 2020 01:,1579568400,1.301,461
Jan 22 2020 01:,1579654800,1.32,453
Jan 23 2020 01:,1579741200,1.317,490
Jan 24 2020 01:,1579827600,1.258,395
Jan 25 2020 01:,1579914000,1.299,382
Jan 26 2020 01:,1580000400,1.298,390
Jan 27 2020 01:,1580086800,1.292,413
Jan 28 2020 01:,1580173200,1.288,454
Jan 29 2020 01:,1580259600,1.325,614
Jan 30 2020 01:,1580346000,1.317,573
Jan 31 2020 01:,1580432400,1.336,573
Feb 01 2020 01:,1580518800,1.352,623
Feb 02 2020 01:,1580605200,1.362,688
Feb 03 2020 01:,1580691600,1.363,489
Feb 04 2020 01:,1580778000,1.382,661
Feb 05 2020 01:,1580864400,1.401,765
Feb 06 2020 01:,1580950800,1.423,838
Feb 07 2020 01:,1581037200,1.425,741
Feb 08 2020 01:,1581123600,1.438,652
Feb 09 2020 01:,1581210000,1.429,583
Feb 10 2020 01:,1581296400,1.478,549
Feb 11 2020 01:,1581382800,1.502,523
Feb 12 2020 01:,1581469200,1.507,404
Feb 13 2020 01:,1581555600,1.517,501
Feb 14 2020 01:,1581642000,1.589,693
Feb 15 2020 01:,1581728400,1.651,702
Feb 16 2020 01:,1581814800,1.772,638
Feb 17 2020 01:,1581901200,1.823,495
Feb 18 2020 01:,1581987600,2.032,503
Feb 19 2020 01:,1582074000,2.013,378
Feb 20 2020 01:,1582160400,1.941,261
Feb 21 2020 01:,1582246800,1.965,342
Feb 22 2020 01:,1582333200,1.856,423
Feb 23 2020 01:,1582419600,1.725,466
Feb 24 2020 01:,1582506000,1.682,562
Feb 25 2020 01:,1582592400,1.669,384
Feb 26 2020 01:,1582678800,1.626,307
Feb 27 2020 01:,1582765200,1.602,355
Feb 28 2020 01:,1582851600,1.61,471
Feb 29 2020 01:,1582938000,1.606,640
Mar 01 2020 01:,1583024400,1.73,478
Mar 02 2020 01:,1583110800,1.725,368
Mar 03 2020 01:,1583197200,1.791,361
Mar 04 2020 01:,1583283600,1.699,314
Mar 05 2020 01:,1583370000,1.63,477
Mar 06 2020 01:,1583456400,1.663,322
Mar 07 2020 01:,1583542800,1.652,410
Mar 08 2020 01:,1583629200,1.677,469
Mar 09 2020 01:,1583715600,1.618,337
Mar 10 2020 01:,1583802000,1.553,842
Mar 11 2020 01:,1583888400,1.6,551
Mar 12 2020 01:,1583974800,1.582,336
Mar 13 2020 01:,1584061200,1.528,388
Mar 14 2020 01:,1584147600,1.577,477
Mar 15 2020 01:,1584234000,1.565,602
Mar 16 2020 01:,1584320400,1.581,392
Mar 17 2020 01:,1584406800,1.524,514
Mar 18 2020 01:,1584493200,1.518,374
Mar 19 2020 01:,1584579600,1.486,461
Mar 20 2020 01:,1584666000,1.403,564
Mar 21 2020 01:,1584752400,1.379,457
Mar 22 2020 01:,1584838800,1.371,391
Mar 23 2020 01:,1584925200,1.329,581
Mar 24 2020 01:,1585011600,1.314,466
Mar 25 2020 01:,1585098000,1.259,422
Mar 26 2020 01:,1585184400,1.298,441
Mar 27 2020 01:,1585270800,1.427,540
Mar 28 2020 01:,1585357200,1.413,494
Mar 29 2020 01:,1585440000,1.37,541
Mar 30 2020 01:,1585526400,1.368,836
Mar 31 2020 01:,1585612800,1.314,759
Apr 01 2020 01:,1585699200,1.302,836
Apr 02 2020 01:,1585785600,1.312,666
Apr 03 2020 01:,1585872000,1.355,548
Apr 04 2020 01:,1585958400,1.355,807
Apr 05 2020 01:,1586044800,1.388,764
Apr 06 2020 01:,1586131200,1.398,697
Apr 07 2020 01:,1586217600,1.308,492
Apr 08 2020 01:,1586304000,1.337,525
Apr 09 2020 01:,1586390400,1.377,538
Apr 10 2020 01:,1586476800,1.397,611
Apr 11 2020 01:,1586563200,1.377,540
Apr 12 2020 01:,1586649600,1.414,505
Apr 13 2020 01:,1586736000,1.398,477
Apr 14 2020 01:,1586822400,1.377,465
Apr 15 2020 01:,1586908800,1.383,665
Apr 16 2020 01:,1586995200,1.402,584
Apr 17 2020 01:,1587081600,1.443,694
Apr 18 2020 01:,1587168000,1.447,560
Apr 19 2020 01:,1587254400,1.386,632
Apr 20 2020 01:,1587340800,1.373,505
Apr 21 2020 01:,1587427200,1.346,416
Apr 22 2020 01:,1587513600,1.329,549
Apr 23 2020 01:,1587600000,1.309,614
Apr 24 2020 01:,1587686400,1.393,1039
Apr 25 2020 01:,1587772800,1.373,838
Apr 26 2020 01:,1587859200,1.366,766
Apr 27 2020 01:,1587945600,1.385,610
Apr 28 2020 01:,1588032000,1.402,499
Apr 29 2020 01:,1588118400,1.468,416
Apr 29 2020 15:,1588168800,1.435,20
Apr 29 2020 16:,1588172400,1.466,35
Apr 29 2020 17:,1588176000,1.495,44
Apr 29 2020 18:,1588179600,1.47,31
Apr 29 2020 19:,1588183200,1.444,27
Apr 29 2020 20:,1588186800,1.455,29
Apr 29 2020 21:,1588190400,1.463,42
Apr 29 2020 22:,1588194000,1.455,28
Apr 29 2020 23:,1588197600,1.323,15
Apr 30 2020 00:,1588201200,1.49,46
Apr 30 2020 01:,1588204800,1.492,11
Apr 30 2020 02:,1588208400,1.496,26
Apr 30 2020 03:,1588212000,1.411,8
Apr 30 2020 04:,1588215600,1.43,15
Apr 30 2020 05:,1588219200,1.378,8
Apr 30 2020 06:,1588222800,1.481,37
Apr 30 2020 07:,1588226400,1.497,27
Apr 30 2020 08:,1588230000,1.479,28
Apr 30 2020 09:,1588233600,1.5,69
Apr 30 2020 10:,1588237200,1.498,25
Apr 30 2020 11:,1588240800,1.444,17
Apr 30 2020 12:,1588244400,1.495,29
Apr 30 2020 13:,1588248000,1.482,22
Apr 30 2020 14:,1588251600,1.5,30
Apr 30 2020 15:,1588255200,1.343,24
Apr 30 2020 16:,1588258800,1.467,60
Apr 30 2020 17:,1588262400,1.504,77
Apr 30 2020 18:,1588266000,1.51,40
Apr 30 2020 19:,1588269600,1.465,23
Apr 30 2020 20:,1588273200,1.48,17
Apr 30 2020 21:,1588276800,1.463,20
Apr 30 2020 22:,1588280400,1.42,30
